 174 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 175 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 176 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 177 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 178 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 179 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 180 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 181 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 182 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 183 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 184 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 185 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 186 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 187 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 188 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 189 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 190 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 191 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 192 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 193 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 194 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 195 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 196 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 197 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 198 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 199 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 200 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 201 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 202 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 203 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 204 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 205 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 206 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 207 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 208 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 209 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 210 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 211 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 212 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 213 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 214 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 215 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 216 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 217 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 218 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 219 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 220 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 221 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 222 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 223 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 224 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 225 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 226 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 227 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 228 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 229 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 230 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 231 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 232 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 233 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 234 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 235 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 236 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 237 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 238 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 239 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 240 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 241 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 242 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 243 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 244 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 245 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 246 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 247 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 248 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 249 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 250 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 251 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 252 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 253 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 254 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 255 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 256 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 257 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 258 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 259 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 260 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 261 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 262 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 263 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 264 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 265 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 266 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 267 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 268 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 269 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 270 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 271 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 272 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 273 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 274 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 275 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 276 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 277 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 278 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 279 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 280 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 281 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 282 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 283 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 284 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 285 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 286 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 287 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 288 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 289 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 290 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 291 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 292 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 293 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 294 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 295 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 296 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 297 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 298 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 299 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 300 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 301 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 302 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 303 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 304 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001;

param niu := 0.90;

